0.301,0.264,0.253,0.295,0.355,0.463,0.59,0
0.233,0.271,0.383,0.408,0.328,0.391,0.547,0
0.171,0.271,0.305,0.415,0.363,0.396,0.586,0
0.272,0.154,0.26,0.312,0.414,0.41,0.631,0
0.272,0.246,0.211,0.439,0.373,0.485,0.504,0
0.191,0.216,0.335,0.357,0.345,0.463,0.586,0
0.292,0.188,0.273,0.361,0.422,0.437,0.552,0
0.331,0.145,0.257,0.33,0.311,0.424,0.647,0
0.213,0.266,0.232,0.37,0.369,0.417,0.619,0
0.212,0.355,0.186,0.375,0.344,0.388,0.621,0
0.405,0.116,0.225,0.351,0.361,0.421,0.584,0
0.201,0.246,0.27,0.344,0.476,0.435,0.54,0
0.204,0.195,0.416,0.319,0.411,0.465,0.511,0
0.192,0.182,0.259,0.367,0.409,0.432,0.612,0
0.269,0.332,0.327,0.228,0.435,0.43,0.532,0
0.174,0.244,0.379,0.293,0.392,0.456,0.565,0
0.331,0.223,0.228,0.447,0.413,0.42,0.491,0
0.279,0.413,0.255,0.256,0.363,0.453,0.533,0
0.291,0.281,0.253,0.327,0.304,0.476,0.588,0
0.269,0.155,0.312,0.296,0.36,0.437,0.631,0
0.327,0.271,0.219,0.29,0.368,0.491,0.558,0
0.261,0.223,0.291,0.399,0.358,0.362,0.616,0
0.213,0.217,0.288,0.315,0.357,0.476,0.609,0
0.202,0.298,0.302,0.3,0.368,0.472,0.576,0
0.361,0.226,0.332,0.329,0.332,0.381,0.587,0
0.323,0.287,0.278,0.355,0.355,0.43,0.548,0
0.265,0.279,0.286,0.35,0.335,0.372,0.63,0
0.342,0.351,0.283,0.256,0.326,0.479,0.528,0
0.356,0.188,0.255,0.372,0.385,0.429,0.55,0
0.31,0.214,0.347,0.328,0.389,0.43,0.542,0
0.232,0.322,0.312,0.245,0.394,0.409,0.602,0
0.351,0.304,0.288,0.356,0.334,0.383,0.562,0
0.297,0.274,0.289,0.451,0.344,0.346,0.558,0
0.254,0.264,0.277,0.384,0.429,0.363,0.571,0
0.24,0.315,0.298,0.278,0.404,0.414,0.585,0
0.284,0.187,0.328,0.38,0.33,0.445,0.57,0
0.235,0.227,0.241,0.35,0.432,0.446,0.572,0
0.284,0.327,0.279,0.433,0.344,0.396,0.521,0
0.274,0.155,0.311,0.236,0.328,0.464,0.653,0
0.286,0.281,0.331,0.368,0.303,0.429,0.564,0
0.257,0.159,0.296,0.331,0.375,0.386,0.649,0
0.346,0.193,0.343,0.311,0.386,0.419,0.551,0
0.26,0.15,0.312,0.416,0.372,0.373,0.602,0
0.319,0.203,0.302,0.373,0.272,0.448,0.593,0
0.255,0.325,0.372,0.318,0.351,0.452,0.512,0
0.247,0.203,0.354,0.432,0.344,0.414,0.544,0
0.413,0.19,0.233,0.329,0.287,0.379,0.636,0
0.402,0.181,0.271,0.359,0.33,0.419,0.565,0
0.335,0.196,0.37,0.289,0.369,0.445,0.543,0
0.395,0.189,0.257,0.297,0.38,0.486,0.522,0
0.297,0.181,0.264,0.369,0.383,0.432,0.583,0
0.258,0.152,0.487,0.264,0.305,0.372,0.61,0
0.347,0.218,0.262,0.339,0.304,0.389,0.636,0
0.257,0.328,0.354,0.354,0.323,0.448,0.521,0
0.424,0.41,0.204,0.275,0.302,0.436,0.503,0
0.237,0.184,0.205,0.449,0.369,0.429,0.588,0
0.274,0.18,0.268,0.379,0.353,0.493,0.556,0
0.225,0.226,0.43,0.231,0.389,0.408,0.585,0
0.318,0.185,0.272,0.46,0.392,0.368,0.539,0
0.381,0.282,0.337,0.31,0.308,0.439,0.527,0
0.227,0.091,0.415,0.276,0.422,0.379,0.609,0
0.173,0.271,0.165,0.402,0.425,0.426,0.588,0
0.212,0.225,0.266,0.28,0.423,0.397,0.647,0
0.374,0.239,0.192,0.315,0.366,0.486,0.545,0
0.164,0.406,0.32,0.271,0.331,0.364,0.625,0
0.153,0.162,0.267,0.341,0.455,0.402,0.627,0
0.226,0.3,0.382,0.342,0.342,0.352,0.596,0
0.198,0.352,0.366,0.315,0.392,0.353,0.57,0
0.325,0.259,0.253,0.366,0.356,0.385,0.596,0
0.317,0.205,0.213,0.359,0.342,0.493,0.569,0
0.271,0.251,0.227,0.369,0.448,0.427,0.541,0
0.231,0.286,0.274,0.387,0.317,0.445,0.584,0
0.204,0.24,0.386,0.36,0.299,0.443,0.58,0
0.301,0.18,0.257,0.378,0.328,0.46,0.591,0
0.293,0.228,0.274,0.333,0.371,0.486,0.55,0
0.25,0.234,0.263,0.407,0.378,0.416,0.576,0
0.258,0.197,0.307,0.301,0.435,0.404,0.597,0
0.252,0.213,0.298,0.334,0.377,0.455,0.585,0
0.257,0.316,0.288,0.283,0.386,0.411,0.594,0
0.258,0.226,0.296,0.216,0.412,0.443,0.618,0
0.255,0.241,0.319,0.386,0.292,0.471,0.565,0
0.234,0.229,0.178,0.382,0.404,0.434,0.603,0
0.219,0.148,0.299,0.266,0.402,0.422,0.656,0
0.341,0.232,0.222,0.366,0.358,0.394,0.603,0
0.295,0.254,0.307,0.383,0.421,0.399,0.521,0
0.277,0.349,0.342,0.352,0.331,0.365,0.564,0
0.156,0.19,0.275,0.421,0.388,0.4,0.613,0
0.278,0.203,0.298,0.287,0.377,0.477,0.584,0
0.199,0.21,0.315,0.32,0.33,0.433,0.647,0
0.324,0.15,0.209,0.409,0.341,0.454,0.583,0
0.257,0.129,0.279,0.322,0.395,0.384,0.657,0
0.143,0.113,0.25,0.3,0.393,0.471,0.662,0
0.245,0.136,0.224,0.287,0.489,0.412,0.617,0
0.171,0.153,0.544,0.402,0.276,0.386,0.514,0
0.26,0.212,0.329,0.323,0.369,0.418,0.603,0
0.319,0.164,0.467,0.308,0.324,0.373,0.561,0
0.226,0.255,0.218,0.422,0.397,0.402,0.583,0
0.171,0.252,0.45,0.29,0.339,0.425,0.57,0
0.193,0.277,0.382,0.307,0.409,0.396,0.567,0
0.191,0.28,0.304,0.233,0.443,0.387,0.626,0
0.25,0.25,0.338,0.362,0.31,0.404,0.609,0
0.196,0.303,0.289,0.419,0.332,0.38,0.597,0
0.297,0.233,0.283,0.393,0.431,0.37,0.548,0
0.185,0.28,0.197,0.293,0.515,0.447,0.545,0
0.224,0.269,0.255,0.372,0.371,0.37,0.632,0
0.298,0.155,0.394,0.459,0.322,0.368,0.532,0
0.277,0.235,0.463,0.273,0.344,0.329,0.594,0
0.314,0.172,0.336,0.34,0.325,0.442,0.585,0
0.231,0.194,0.309,0.468,0.343,0.426,0.544,0
0.199,0.156,0.342,0.31,0.357,0.402,0.658,0
0.336,0.235,0.192,0.386,0.393,0.487,0.504,0
0.219,0.173,0.343,0.391,0.289,0.458,0.599,0
0.241,0.256,0.188,0.321,0.331,0.541,0.58,0
0.283,0.14,0.427,0.358,0.354,0.422,0.536,0
0.227,0.161,0.334,0.276,0.385,0.38,0.665,0
0.528,0.26,0.346,0.249,0.323,0.373,0.477,0
0.178,0.231,0.268,0.457,0.385,0.405,0.567,0
0.313,0.177,0.249,0.356,0.338,0.376,0.653,0
0.197,0.217,0.415,0.396,0.307,0.411,0.567,0
0.295,0.266,0.278,0.316,0.32,0.414,0.625,0
0.353,0.2,0.31,0.275,0.345,0.433,0.597,0
0.253,0.356,0.245,0.414,0.352,0.416,0.53,0
0.25,0.249,0.384,0.304,0.397,0.395,0.567,0
0.262,0.215,0.293,0.325,0.374,0.435,0.604,0
0.325,0.115,0.168,0.397,0.379,0.406,0.622,0
0.241,0.19,0.295,0.401,0.321,0.463,0.584,0
0.208,0.36,0.329,0.37,0.314,0.415,0.558,0
0.235,0.103,0.32,0.394,0.351,0.439,0.601,0
0.163,0.194,0.333,0.297,0.33,0.428,0.666,0
0.288,0.147,0.362,0.355,0.346,0.453,0.561,0
0.41,0.252,0.282,0.427,0.312,0.399,0.5,0
0.146,0.271,0.346,0.299,0.355,0.491,0.574,0
0.207,0.146,0.272,0.321,0.382,0.468,0.628,0
0.366,0.209,0.383,0.387,0.318,0.411,0.506,0
0.304,0.274,0.276,0.351,0.371,0.387,0.588,0
0.385,0.196,0.281,0.371,0.322,0.399,0.577,0
0.247,0.169,0.26,0.366,0.383,0.43,0.614,0
0.135,0.094,0.362,0.48,0.31,0.424,0.58,0
0.253,0.129,0.329,0.367,0.439,0.441,0.538,0
0.226,0.118,0.242,0.457,0.415,0.379,0.593,0
0.271,0.22,0.23,0.273,0.462,0.412,0.606,0
0.29,0.151,0.305,0.451,0.383,0.388,0.548,0
0.233,0.241,0.254,0.311,0.325,0.526,0.587,0
0.272,0.381,0.267,0.357,0.377,0.373,0.549,0
0.263,0.272,0.222,0.327,0.406,0.375,0.628,0
0.362,0.098,0.398,0.294,0.391,0.361,0.576,0
0.278,0.199,0.278,0.328,0.363,0.431,0.617,0
0.297,0.321,0.171,0.349,0.377,0.404,0.594,0
0.194,0.277,0.3,0.433,0.372,0.419,0.543,0
0.254,0.263,0.333,0.449,0.355,0.396,0.521,0
0.331,0.301,0.252,0.377,0.342,0.423,0.545,0
0.267,0.151,0.266,0.373,0.449,0.381,0.591,0
0.275,0.336,0.366,0.295,0.425,0.362,0.528,0
0.206,0.278,0.291,0.397,0.356,0.427,0.574,0
0.222,0.247,0.222,0.529,0.379,0.4,0.506,0
0.374,0.229,0.216,0.311,0.429,0.4,0.566,0
0.233,0.233,0.4,0.348,0.437,0.363,0.536,0
0.199,0.243,0.249,0.369,0.408,0.436,0.589,0
0.388,0.159,0.221,0.269,0.365,0.381,0.652,0
0.31,0.308,0.234,0.392,0.419,0.379,0.53,0
0.271,0.326,0.225,0.342,0.35,0.453,0.57,0
0.295,0.269,0.344,0.251,0.379,0.448,0.561,0
0.199,0.175,0.361,0.417,0.359,0.348,0.613,0
0.269,0.097,0.267,0.421,0.352,0.377,0.636,0
0.212,0.413,0.276,0.345,0.35,0.375,0.571,0
0.317,0.292,0.285,0.376,0.259,0.41,0.597,0
0.219,0.087,0.453,0.304,0.358,0.391,0.605,0
0.284,0.182,0.371,0.415,0.369,0.348,0.565,0
0.307,0.136,0.261,0.442,0.409,0.34,0.584,0
0.27,0.267,0.407,0.291,0.363,0.378,0.575,0
0.237,0.151,0.332,0.383,0.359,0.458,0.571,0
0.347,0.201,0.295,0.33,0.36,0.349,0.626,0
0.278,0.307,0.289,0.321,0.319,0.388,0.624,0
0.332,0.164,0.318,0.346,0.362,0.359,0.618,0
0.276,0.356,0.244,0.309,0.391,0.457,0.529,0
0.277,0.355,0.199,0.294,0.446,0.437,0.531,0
0.21,0.195,0.229,0.379,0.484,0.375,0.589,0
0.224,0.232,0.212,0.431,0.343,0.4,0.623,0
0.411,0.252,0.212,0.351,0.354,0.357,0.589,0
0.316,0.247,0.173,0.392,0.37,0.382,0.61,0
0.347,0.247,0.332,0.273,0.361,0.418,0.573,0
0.333,0.223,0.312,0.311,0.359,0.444,0.564,0
0.209,0.248,0.329,0.241,0.325,0.399,0.681,0
0.25,0.191,0.368,0.297,0.375,0.418,0.602,0
0.304,0.224,0.183,0.356,0.448,0.412,0.571,0
0.192,0.246,0.222,0.413,0.374,0.408,0.614,0
0.289,0.156,0.29,0.295,0.433,0.426,0.594,0
0.256,0.213,0.335,0.291,0.367,0.397,0.632,0
0.259,0.335,0.223,0.357,0.37,0.413,0.58,0
0.198,0.132,0.37,0.382,0.425,0.336,0.606,0
0.229,0.173,0.295,0.427,0.394,0.439,0.548,0
0.348,0.167,0.304,0.325,0.398,0.376,0.594,0
0.237,0.202,0.372,0.279,0.507,0.389,0.528,0
0.135,0.388,0.319,0.369,0.434,0.32,0.55,0
0.276,0.223,0.348,0.331,0.438,0.432,0.515,0
0.167,0.294,0.257,0.364,0.386,0.449,0.58,0
0.31,0.223,0.189,0.462,0.338,0.365,0.598,0
0.307,0.314,0.331,0.348,0.298,0.37,0.592,0
0.297,0.271,0.298,0.29,0.406,0.447,0.548,0
0.257,0.252,0.245,0.399,0.437,0.345,0.585,0
0.323,0.215,0.212,0.366,0.399,0.374,0.61,0
0.298,0.386,0.293,0.298,0.363,0.383,0.556,0
0.342,0.239,0.226,0.383,0.368,0.353,0.606,0
0.266,0.245,0.216,0.292,0.442,0.402,0.617,0
0.275,0.26,0.359,0.311,0.481,0.359,0.52,0
0.288,0.199,0.311,0.358,0.442,0.344,0.582,0
0.232,0.229,0.385,0.28,0.405,0.367,0.607,0
0.207,0.265,0.227,0.435,0.413,0.374,0.579,0
0.274,0.246,0.339,0.307,0.467,0.351,0.56,0
0.274,0.337,0.237,0.277,0.307,0.38,0.663,0
0.301,0.136,0.234,0.326,0.402,0.486,0.576,0
0.292,0.141,0.271,0.282,0.333,0.454,0.651,0
0.256,0.136,0.334,0.395,0.372,0.421,0.577,0
0.388,0.288,0.353,0.217,0.326,0.418,0.56,0
0.25,0.184,0.249,0.432,0.468,0.387,0.535,0
0.233,0.197,0.278,0.361,0.469,0.381,0.578,0
0.28,0.21,0.231,0.389,0.36,0.402,0.618,0
0.246,0.223,0.249,0.467,0.393,0.419,0.53,0
0.301,0.2,0.351,0.287,0.439,0.358,0.586,0
0.264,0.125,0.305,0.397,0.386,0.38,0.609,0
0.238,0.189,0.247,0.377,0.322,0.39,0.669,0
0.185,0.287,0.284,0.363,0.334,0.416,0.621,0
0.267,0.186,0.311,0.328,0.385,0.432,0.596,0
0.286,0.266,0.335,0.327,0.426,0.413,0.525,0
0.252,0.144,0.465,0.402,0.314,0.418,0.514,0
0.24,0.341,0.324,0.309,0.374,0.384,0.582,0
0.16,0.241,0.318,0.298,0.35,0.432,0.646,0
0.304,0.195,0.256,0.371,0.392,0.435,0.569,0
0.201,0.213,0.301,0.334,0.389,0.413,0.625,0
0.194,0.19,0.305,0.358,0.332,0.451,0.625,0
0.231,0.169,0.276,0.41,0.454,0.429,0.532,0
0.436,0.222,0.259,0.444,0.328,0.4,0.478,0
0.228,0.375,0.251,0.292,0.402,0.446,0.546,0
0.246,0.246,0.248,0.518,0.311,0.404,0.538,0
0.272,0.25,0.298,0.368,0.378,0.464,0.53,0
0.315,0.197,0.305,0.315,0.361,0.492,0.545,0
0.194,0.188,0.308,0.314,0.354,0.418,0.659,0
0.306,0.232,0.275,0.453,0.338,0.454,0.501,0
0.23,0.269,0.255,0.371,0.38,0.459,0.563,0
0.291,0.166,0.287,0.374,0.343,0.451,0.587,0
0.248,0.261,0.286,0.332,0.373,0.53,0.509,0
0.333,0.303,0.339,0.341,0.336,0.441,0.508,0
0.269,0.166,0.358,0.33,0.328,0.429,0.609,0
0.338,0.118,0.271,0.368,0.355,0.437,0.589,0
0.225,0.129,0.331,0.292,0.444,0.465,0.569,0
0.194,0.163,0.209,0.474,0.444,0.403,0.555,0
0.271,0.298,0.228,0.345,0.399,0.48,0.527,0
0.384,0.195,0.306,0.281,0.392,0.441,0.542,0
0.266,0.238,0.31,0.262,0.384,0.473,0.58,0
0.286,0.191,0.22,0.364,0.419,0.476,0.547,0
0.324,0.158,0.239,0.373,0.389,0.472,0.547,0
0.231,0.252,0.276,0.357,0.387,0.48,0.547,0
0.263,0.202,0.296,0.225,0.438,0.444,0.602,0
0.277,0.521,0.177,0.277,0.353,0.371,0.531,0
0.435,0.216,0.26,0.26,0.43,0.407,0.527,0
0.314,0.137,0.287,0.282,0.354,0.494,0.592,0
0.279,0.305,0.194,0.374,0.407,0.4,0.57,0
0.336,0.185,0.266,0.403,0.383,0.364,0.584,0
0.233,0.153,0.306,0.362,0.349,0.458,0.605,0
0.256,0.205,0.309,0.38,0.402,0.404,0.573,0
0.267,0.194,0.238,0.336,0.447,0.422,0.586,0
0.37,0.107,0.288,0.29,0.327,0.458,0.607,0
0.192,0.115,0.364,0.284,0.41,0.461,0.597,0
0.277,0.302,0.306,0.267,0.347,0.419,0.609,0
0.192,0.232,0.358,0.392,0.372,0.395,0.577,0
0.337,0.282,0.305,0.335,0.349,0.353,0.596,0
0.207,0.196,0.292,0.374,0.389,0.433,0.595,0
0.299,0.116,0.278,0.377,0.393,0.375,0.619,0
0.163,0.262,0.337,0.284,0.424,0.438,0.583,0
0.222,0.251,0.324,0.291,0.375,0.403,0.629,0
0.152,0.156,0.271,0.382,0.392,0.399,0.648,0
0.143,0.21,0.312,0.38,0.428,0.419,0.578,0
0.339,0.281,0.293,0.386,0.368,0.389,0.533,0
0.241,0.147,0.235,0.389,0.349,0.362,0.679,0
0.236,0.272,0.266,0.29,0.378,0.367,0.662,0
0.319,0.231,0.298,0.249,0.357,0.445,0.606,0
0.196,0.199,0.335,0.321,0.347,0.449,0.621,0
0.162,0.251,0.298,0.429,0.428,0.37,0.564,0
0.287,0.287,0.278,0.349,0.327,0.382,0.619,0
0.154,0.152,0.406,0.219,0.409,0.471,0.593,0
0.186,0.239,0.455,0.366,0.289,0.392,0.574,0
0.321,0.135,0.357,0.226,0.335,0.418,0.643,0
0.224,0.202,0.318,0.44,0.344,0.382,0.592,0
0.252,0.196,0.326,0.33,0.408,0.39,0.603,0
0.299,0.209,0.268,0.316,0.376,0.42,0.614,0
0.235,0.372,0.301,0.364,0.342,0.446,0.517,0
0.343,0.36,0.268,0.273,0.398,0.417,0.524,0
0.151,0.299,0.23,0.346,0.408,0.386,0.632,0
0.321,0.179,0.245,0.376,0.353,0.398,0.617,0
0.276,0.199,0.268,0.448,0.362,0.43,0.544,0
0.187,0.228,0.312,0.441,0.341,0.377,0.603,0
0.298,0.386,0.325,0.287,0.328,0.388,0.563,0
0.166,0.272,0.399,0.315,0.411,0.444,0.524,0
0.292,0.254,0.224,0.317,0.388,0.41,0.617,0
0.229,0.349,0.275,0.451,0.341,0.386,0.531,0
0.186,0.3,0.21,0.35,0.356,0.397,0.652,0
0.217,0.237,0.273,0.327,0.38,0.419,0.628,0
0.286,0.226,0.339,0.383,0.354,0.41,0.559,0
0.376,0.376,0.317,0.302,0.317,0.36,0.543,0
0.233,0.239,0.265,0.365,0.351,0.427,0.616,0
0.315,0.233,0.234,0.376,0.296,0.398,0.636,0
0.376,0.188,0.189,0.504,0.397,0.349,0.504,0
0.196,0.193,0.409,0.274,0.412,0.408,0.588,0
0.257,0.201,0.38,0.302,0.349,0.454,0.575,0
0.337,0.19,0.284,0.328,0.36,0.427,0.591,0
0.198,0.156,0.25,0.307,0.442,0.457,0.613,0
0.449,0.168,0.257,0.353,0.334,0.41,0.548,0
0.204,0.29,0.389,0.264,0.399,0.412,0.569,0
0.329,0.308,0.233,0.495,0.266,0.377,0.533,0
0.157,0.178,0.287,0.37,0.383,0.416,0.636,0
0.266,0.295,0.246,0.297,0.464,0.39,0.571,0
0.323,0.115,0.293,0.298,0.426,0.402,0.604,0
0.331,0.278,0.237,0.3,0.325,0.403,0.631,0
0.168,0.13,0.438,0.286,0.362,0.496,0.551,0
0.352,0.158,0.345,0.43,0.308,0.386,0.551,0
0.271,0.296,0.188,0.362,0.498,0.402,0.513,0
0.316,0.23,0.215,0.384,0.37,0.42,0.584,0
0.17,0.344,0.313,0.332,0.38,0.375,0.6,0
0.272,0.219,0.363,0.368,0.347,0.396,0.578,0
0.318,0.276,0.225,0.438,0.372,0.411,0.522,0
0.233,0.202,0.397,0.361,0.371,0.394,0.569,0
0.253,0.241,0.356,0.263,0.428,0.4,0.582,0
0.163,0.29,0.336,0.36,0.392,0.398,0.579,0
0.34,0.139,0.496,0.224,0.363,0.392,0.532,0
0.233,0.291,0.317,0.385,0.378,0.365,0.58,0
0.371,0.337,0.242,0.3,0.329,0.396,0.579,0
0.223,0.531,0.233,0.251,0.398,0.354,0.518,0
0.203,0.349,0.441,0.358,0.338,0.417,0.476,0
0.312,0.222,0.233,0.337,0.339,0.437,0.616,0
0.318,0.179,0.261,0.325,0.406,0.408,0.601,0
0.216,0.262,0.245,0.26,0.323,0.549,0.593,0
0.207,0.148,0.191,0.492,0.357,0.426,0.59,0
0.387,0.325,0.238,0.454,0.341,0.391,0.461,0
0.209,0.284,0.194,0.396,0.387,0.424,0.593,0
0.264,0.208,0.199,0.405,0.41,0.417,0.584,0
0.337,0.207,0.334,0.316,0.342,0.385,0.605,0
0.172,0.269,0.367,0.261,0.412,0.412,0.596,0
0.213,0.182,0.303,0.459,0.396,0.455,0.505,0
0.224,0.33,0.289,0.384,0.33,0.355,0.612,0
0.25,0.294,0.238,0.385,0.306,0.4,0.626,0
0.255,0.261,0.323,0.33,0.358,0.397,0.606,0
0.236,0.301,0.266,0.505,0.294,0.379,0.546,0
0.349,0.274,0.311,0.269,0.369,0.42,0.567,0
0.317,0.199,0.357,0.332,0.33,0.411,0.587,0
0.264,0.314,0.189,0.332,0.33,0.485,0.585,0
0.358,0.239,0.356,0.259,0.364,0.415,0.562,0
0.358,0.25,0.375,0.251,0.37,0.437,0.527,0
0.159,0.302,0.189,0.289,0.374,0.469,0.636,0
0.278,0.259,0.181,0.344,0.369,0.381,0.651,0
0.352,0.254,0.205,0.328,0.305,0.394,0.643,0
0.179,0.149,0.199,0.297,0.412,0.539,0.598,0
0.317,0.133,0.285,0.32,0.324,0.453,0.623,0
0.337,0.151,0.286,0.331,0.485,0.38,0.542,0
0.245,0.286,0.33,0.315,0.333,0.445,0.583,0
0.259,0.304,0.327,0.338,0.37,0.439,0.538,0
0.332,0.243,0.242,0.382,0.322,0.398,0.604,0
0.365,0.145,0.387,0.314,0.409,0.382,0.534,0
0.353,0.203,0.294,0.357,0.392,0.447,0.517,0
0.252,0.204,0.235,0.339,0.326,0.4,0.677,0
0.246,0.316,0.229,0.286,0.398,0.463,0.577,0
0.375,0.167,0.223,0.248,0.401,0.445,0.601,0
0.378,0.222,0.292,0.449,0.318,0.402,0.509,0
0.221,0.305,0.194,0.299,0.426,0.431,0.604,0
0.21,0.161,0.313,0.335,0.391,0.474,0.586,0
0.166,0.242,0.344,0.336,0.347,0.472,0.583,0
0.173,0.13,0.2,0.356,0.407,0.468,0.634,0
0.221,0.076,0.296,0.319,0.369,0.413,0.671,0
0.254,0.175,0.284,0.376,0.432,0.444,0.547,0
0.371,0.199,0.45,0.31,0.362,0.416,0.469,0
0.299,0.256,0.26,0.382,0.434,0.444,0.496,0
0.26,0.316,0.221,0.335,0.418,0.413,0.571,0
0.309,0.207,0.289,0.325,0.452,0.404,0.552,0
0.373,0.287,0.267,0.31,0.401,0.414,0.528,0
0.367,0.349,0.235,0.247,0.357,0.468,0.53,0
0.247,0.166,0.32,0.322,0.363,0.507,0.563,0
0.359,0.173,0.234,0.361,0.382,0.405,0.588,0
0.167,0.215,0.517,0.303,0.467,0.37,0.461,0
0.256,0.181,0.303,0.306,0.362,0.406,0.648,0
0.233,0.388,0.316,0.26,0.391,0.414,0.551,0
0.183,0.263,0.204,0.305,0.483,0.468,0.557,0
0.291,0.195,0.242,0.3,0.399,0.555,0.511,0
0.173,0.214,0.355,0.425,0.392,0.431,0.528,0
0.287,0.163,0.262,0.327,0.428,0.459,0.567,0
0.294,0.237,0.244,0.482,0.401,0.429,0.47,0
0.282,0.245,0.393,0.36,0.326,0.474,0.495,0
0.274,0.267,0.231,0.396,0.305,0.459,0.583,0
0.376,0.117,0.389,0.284,0.35,0.377,0.59,0
0.307,0.126,0.36,0.372,0.317,0.479,0.54,0
0.301,0.249,0.309,0.423,0.384,0.388,0.524,0
0.21,0.305,0.286,0.303,0.385,0.48,0.557,0
0.266,0.233,0.267,0.4,0.398,0.408,0.565,0
0.296,0.162,0.28,0.453,0.335,0.418,0.562,0
0.384,0.207,0.271,0.283,0.377,0.465,0.546,0
0.265,0.204,0.226,0.377,0.358,0.529,0.535,0
0.371,0.28,0.288,0.353,0.294,0.482,0.507,0
0.316,0.144,0.201,0.254,0.421,0.432,0.641,0
0.27,0.227,0.199,0.393,0.498,0.399,0.523,0
0.155,0.265,0.41,0.404,0.384,0.35,0.552,0
0.198,0.186,0.362,0.381,0.367,0.425,0.578,0
0.339,0.278,0.41,0.297,0.312,0.388,0.551,0
0.131,0.46,0.24,0.356,0.362,0.388,0.552,0
0.237,0.397,0.296,0.388,0.391,0.373,0.506,0
0.347,0.266,0.21,0.34,0.326,0.529,0.514,0
0.209,0.273,0.388,0.303,0.394,0.417,0.557,0
0.106,0.303,0.243,0.28,0.33,0.488,0.642,0
0.326,0.154,0.283,0.381,0.374,0.409,0.581,0
0.327,0.183,0.251,0.291,0.324,0.506,0.592,0
0.3,0.249,0.208,0.344,0.398,0.412,0.598,0
0.214,0.197,0.344,0.257,0.483,0.439,0.552,0
0.23,0.409,0.218,0.314,0.37,0.425,0.562,0
0.305,0.14,0.351,0.352,0.372,0.409,0.579,0
0.283,0.226,0.188,0.376,0.394,0.484,0.549,0
0.361,0.147,0.222,0.423,0.343,0.475,0.525,0
0.364,0.185,0.315,0.362,0.352,0.411,0.556,0
0.26,0.2,0.366,0.228,0.449,0.412,0.579,0
0.291,0.216,0.28,0.338,0.355,0.466,0.576,0
0.346,0.223,0.386,0.41,0.336,0.405,0.487,0
0.189,0.254,0.276,0.333,0.345,0.43,0.639,0
0.202,0.289,0.263,0.256,0.438,0.48,0.564,0
0.261,0.297,0.348,0.244,0.398,0.448,0.551,0
0.337,0.223,0.258,0.317,0.359,0.419,0.604,0
0.212,0.247,0.233,0.316,0.365,0.396,0.671,0
0.328,0.245,0.259,0.337,0.362,0.437,0.573,0
0.384,0.253,0.284,0.407,0.332,0.439,0.489,0
0.3,0.296,0.242,0.315,0.357,0.415,0.604,0
0.359,0.169,0.398,0.273,0.268,0.502,0.535,0
0.263,0.219,0.265,0.402,0.374,0.351,0.623,0
0.324,0.189,0.343,0.34,0.328,0.382,0.61,0
0.321,0.209,0.311,0.371,0.36,0.4,0.574,0
0.381,0.225,0.298,0.304,0.308,0.382,0.618,0
0.269,0.236,0.347,0.431,0.346,0.38,0.549,0
0.259,0.27,0.266,0.368,0.267,0.38,0.661,0
0.274,0.178,0.242,0.322,0.399,0.441,0.614,0
0.272,0.226,0.232,0.331,0.411,0.412,0.61,0
0.264,0.38,0.243,0.358,0.362,0.44,0.523,0
0.395,0.161,0.24,0.28,0.414,0.425,0.574,0
0.254,0.249,0.34,0.396,0.319,0.409,0.576,0
0.291,0.29,0.289,0.351,0.379,0.376,0.583,0
0.222,0.286,0.306,0.301,0.395,0.469,0.555,0
0.14,0.192,0.248,0.281,0.378,0.465,0.666,0
0.215,0.135,0.32,0.357,0.448,0.418,0.575,0
0.313,0.189,0.282,0.339,0.353,0.393,0.627,0
0.257,0.283,0.322,0.325,0.379,0.434,0.56,0
0.202,0.258,0.295,0.294,0.327,0.421,0.659,0
0.363,0.204,0.377,0.358,0.277,0.412,0.557,0
0.316,0.216,0.323,0.343,0.351,0.453,0.551,0
0.261,0.201,0.339,0.389,0.378,0.421,0.552,0
0.316,0.249,0.295,0.273,0.407,0.397,0.595,0
0.271,0.232,0.315,0.392,0.308,0.432,0.582,0
0.268,0.252,0.227,0.224,0.406,0.455,0.626,0
0.339,0.194,0.325,0.312,0.36,0.445,0.563,0
0.18,0.265,0.441,0.321,0.35,0.433,0.539,0
0.247,0.322,0.31,0.343,0.391,0.425,0.537,0
0.257,0.159,0.251,0.433,0.331,0.488,0.557,0
0.301,0.235,0.308,0.288,0.368,0.412,0.61,0
0.153,0.167,0.252,0.325,0.41,0.45,0.64,0
0.213,0.271,0.37,0.254,0.337,0.499,0.563,0
0.278,0.279,0.269,0.441,0.37,0.392,0.535,0
0.332,0.18,0.336,0.254,0.459,0.406,0.552,0
0.255,0.291,0.268,0.407,0.371,0.424,0.544,0
0.174,0.402,0.316,0.355,0.386,0.36,0.551,0
0.334,0.186,0.27,0.3,0.431,0.433,0.564,0
0.203,0.253,0.319,0.318,0.421,0.445,0.563,0
0.385,0.34,0.254,0.271,0.323,0.407,0.572,0
0.238,0.312,0.232,0.363,0.397,0.395,0.589,0
0.325,0.234,0.239,0.389,0.338,0.431,0.576,0
